# 2013/10/22 
# CHI , FLA 
# 3 , 2 
Event Number,Period,STR,Game-Time,Event,Team,Acting Player,Recieving Player,Location,slot1,slot2,slot3,slot4,Away on Ice 1,Away on Ice 2,Away on Ice 3,Away on Ice 4,Away on Ice 5,Away on Ice 6,Home on Ice 1,Home on Ice 2,Home on Ice 3,Home on Ice 4,Home on Ice 5,Home on Ice 6
20,1,0,16:25,4,0,19,57,3,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
21,1,0,16:16,1,0,7,0,3,57,1,0,0,19,81,20,2,7,50,18,57,82,43,77,34
22,1,0,16:02,8,1,82,0,3,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
23,1,0,15:53,5,1,18,7,3,0,0,0,0,19,10,81,2,7,50,18,57,82,43,77,34
24,1,0,15:27,1,0,4,0,3,59,2,0,0,26,10,88,4,27,50,16,32,14,7,77,34
25,1,0,15:22,9,1,16,0,1,0,0,0,0,26,10,88,4,27,50,16,32,14,7,77,34
26,1,0,14:58,8,1,7,0,2,0,0,0,0,16,10,88,8,17,50,16,17,14,7,51,34
27,1,0,14:54,1,1,14,0,1,79,1,0,0,16,10,88,8,17,50,16,17,14,7,51,34
28,1,0,14:48,5,1,14,17,3,0,0,0,0,16,88,29,8,17,50,17,27,14,51,97,34
29,1,0,14:31,1,1,11,0,3,24,3,0,0,16,65,29,8,17,50,11,17,27,44,97,34
30,1,0,14:25,7,1,97,0,3,30,1,0,0,16,65,29,8,17,50,11,17,27,44,97,34
31,1,0,14:16,9,1,11,0,1,0,0,0,0,16,65,29,8,17,50,11,17,27,44,97,34
32,1,0,13:57,5,1,44,65,2,0,0,0,0,37,65,52,4,27,50,11,27,24,44,77,34
33,1,0,13:50,13,0,27,27,2,0,0,0,0,37,28,52,4,27,50,11,27,24,44,77,34
34,1,0,13:37,8,1,23,0,1,0,0,0,0,37,28,52,4,27,50,23,19,24,43,77,34
35,1,0,13:26,1,1,23,0,3,36,1,0,0,37,28,52,4,27,50,23,19,24,43,77,34
36,1,0,13:19,13,0,37,77,2,0,0,0,0,37,28,52,4,27,50,23,19,24,43,77,34
37,1,0,13:09,13,0,20,43,2,0,0,0,0,37,28,20,2,7,50,23,19,24,43,77,34
38,1,0,13:03,1,0,2,0,3,54,2,0,0,37,28,20,2,7,50,23,19,24,43,77,34
39,1,0,12:58,5,1,43,19,2,0,0,0,0,19,28,20,2,7,50,23,19,24,43,77,34
40,1,0,12:25,7,0,20,0,3,18,5,0,0,19,81,20,2,7,50,23,19,24,43,77,34
41,1,0,12:21,5,0,81,57,1,0,0,0,0,19,81,20,2,7,50,18,57,82,7,51,34
42,1,0,12:10,9,0,88,0,1,0,0,0,0,26,10,88,7,27,50,18,57,82,7,51,34
43,1,0,12:03,8,1,82,0,2,0,0,0,0,26,10,88,4,27,50,18,57,82,7,51,34
44,1,0,11:50,7,0,88,0,3,21,3,0,0,26,10,88,4,27,50,18,57,82,7,51,34
45,1,0,11:17,9,1,7,0,2,0,0,0,0,16,65,29,2,7,50,27,32,14,7,97,34
46,1,0,11:12,13,0,29,7,2,0,0,0,0,16,65,29,2,7,50,27,32,14,7,97,34
47,1,0,11:05,5,1,7,29,2,0,0,0,0,16,65,29,2,7,50,27,32,14,7,97,34
48,1, ,10:59,3,0,0,0,0,0,0,0,0,16,65,29,2,7,50,27,32,14,44,97,34
49,1,0,10:59,4,1,37,27,1,0,0,0,0,37,28,52,8,17,50,11,17,27,44,97,34
50,1,0,10:37,5,1,17,8,3,0,0,0,0,37,28,52,8,17,50,11,17,27,44,97,34
51,1,0,10:37,13,1,44,52,2,0,0,0,0,37,28,52,8,17,50,11,17,27,44,97,34
52,1, ,10:09,3,2,0,0,0,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
53,1,0,10:09,4,1,19,57,1,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
54,1,0,9:57,1,1,18,0,3,46,3,0,0,19,81,20,2,7,50,18,57,82,43,77,34
55,1, ,9:57,3,0,0,0,0,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
56,1,0,9:57,4,0,19,57,2,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
57,1,0,9:52,9,0,2,0,2,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
58,1,0,9:51,1,1,82,0,3,19,1,0,0,19,81,20,2,7,50,18,57,82,43,77,34
59,1, ,9:51,3,1,0,0,0,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
60,1,0,9:51,4,0,19,57,2,0,0,0,0,19,81,20,2,7,50,11,57,82,43,77,34
61,1,0,9:20,13,0,7,57,2,0,0,0,0,19,81,20,2,7,50,11,57,82,43,77,34
62,1,0,9:09,1,0,81,0,3,12,6,0,0,19,81,20,2,7,50,11,57,82,43,77,34
63,1, ,9:08,3,1,0,0,0,0,0,0,0,19,81,20,2,7,50,11,57,82,43,77,34
64,1,0,9:08,4,1,10,16,2,0,0,0,0,26,10,88,4,27,50,16,32,14,7,51,34
65,1,0,8:25,1,0,4,0,3,58,2,0,0,26,10,88,4,27,50,16,32,14,7,51,34
66,1,0,7:33,13,0,17,44,2,0,0,0,0,16,65,29,8,17,50,23,19,24,44,97,34
67,1,0,7:27,13,0,8,44,2,0,0,0,0,16,65,29,8,17,50,23,19,24,44,97,34
68,1,0,7:19,8,1,24,0,3,0,0,0,0,37,65,52,8,17,50,11,27,24,43,77,34
69,1,0,7:16,7,1,11,0,3,12,5,0,0,37,65,52,8,17,50,11,27,24,43,77,34
70,1,0,7:11,1,1,77,0,3,51,2,0,0,37,65,52,8,17,50,11,27,24,43,77,34
71,1,0,6:57,13,1,77,17,2,0,0,0,0,37,28,52,8,17,50,11,17,27,43,77,34
72,1,0,6:39,1,0,52,0,3,42,3,0,0,37,28,52,2,7,50,11,17,27,43,77,34
73,1,0,6:11,8,1,51,0,1,0,0,0,0,19,28,52,2,7,50,18,57,82,7,51,34
74,1,0,5:55,8,1,51,0,1,0,0,0,0,19,81,20,2,7,50,18,57,82,7,51,34
75,1,0,5:51,9,1,51,0,1,0,0,0,0,19,81,20,2,7,50,16,18,82,7,51,34
76,1,0,5:20,7,1,32,0,3,16,1,0,0,26,10,88,4,27,50,16,32,14,7,77,34
77,1,0,5:03,7,1,32,0,3,22,6,0,0,26,10,88,4,27,50,16,32,14,43,77,34
78,1,0,4:49,7,0,10,0,3,33,6,0,0,26,10,88,17,27,50,16,32,14,43,77,34
79,1, ,4:45,3,0,0,0,0,0,0,0,0,26,10,88,17,27,50,16,32,14,43,77,34
80,1,0,4:45,4,1,65,23,1,0,0,0,0,16,65,29,8,17,50,23,19,24,44,97,34
81,1,0,4:25,5,1,19,29,3,0,0,0,0,16,65,29,8,17,50,23,19,24,44,97,34
82,1, ,4:25,3,3,0,0,0,0,0,0,0,16,65,29,8,17,50,23,19,24,44,97,34
83,1,0,4:25,4,0,16,27,2,0,0,0,0,16,65,29,8,17,50,11,17,27,44,97,34
84,1,0,4:05,5,0,65,44,3,0,0,0,0,16,65,29,8,17,50,11,17,27,44,97,34
85,1,0,3:56,5,1,44,65,2,0,0,0,0,16,65,29,8,17,50,11,17,27,44,97,34
86,1,0,3:51,13,0,17,17,2,0,0,0,0,16,65,29,8,17,50,11,17,27,44,97,34
87,1,0,3:41,5,0,65,11,2,0,0,0,0,16,65,29,8,17,50,11,27,82,7,51,34
88,1,0,3:30,5,1,27,65,3,0,0,0,0,16,65,29,8,17,50,11,27,82,7,51,34
89,1,0,3:06,5,1,11,7,3,0,0,0,0,19,81,20,2,7,50,11,57,82,7,51,34
90,1,0,2:52,13,0,81,57,2,0,0,0,0,19,81,20,2,7,50,18,57,82,7,51,34
91,1,0,2:48,5,0,81,18,3,0,0,0,0,19,81,20,2,7,50,18,57,82,7,51,34
92,1,0,2:44,1,0,81,0,3,22,1,0,0,19,81,20,2,7,50,18,57,82,7,51,34
93,1,0,2:36,5,1,82,81,2,0,0,0,0,19,81,20,2,7,50,18,57,82,7,51,34
94,1,0,2:28,1,0,19,0,3,8,1,0,0,19,81,20,2,7,50,18,57,82,7,51,34
95,1,0,2:27,1,0,19,0,3,7,5,0,0,19,81,20,2,7,50,18,57,82,7,51,34
96,1,0,2:24,6,1,7,20,0,0,0,0,0,19,81,20,2,7,50,18,57,82,7,51,34
97,1,1,2:24,4,0,19,17,3,0,0,0,0,19,65,10,88,2,50,17,19,43,44,34,0
98,1,1,2:18,9,0,19,0,1,0,0,0,0,19,65,10,88,2,50,17,19,43,44,34,0
99,1,1,1:46,5,0,65,44,3,0,0,0,0,19,65,10,88,2,50,57,19,43,44,34,0
100,1,1,1:35,1,0,65,0,3,16,5,0,0,19,65,10,88,2,50,57,19,43,44,34,0
101,1,-1,1:29,13,0,2,43,2,0,0,0,0,19,65,10,88,2,50,57,19,43,44,34,0
102,1, ,1:13,3,4,0,0,0,0,0,0,0,37,81,20,7,8,50,18,82,51,77,34,0
103,1,1,1:13,4,0,37,18,1,0,0,0,0,37,81,20,7,8,50,18,82,51,77,34,0
104,1,0,0:19,1,0,7,0,1,68,2,0,0,16,28,29,7,27,50,11,16,32,7,43,34
105,1, ,0:00,11,0,0,0,0,0,0,0,0,16,28,29,4,27,50,11,16,32,51,97,34
106,2, ,20:00,10,0,0,0,0,0,0,0,0,19,81,20,2,7,50,0,0,0,0,0,0
107,2,0,20:00,4,0,19,18,1,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
108,2,0,19:38,6,0,19,34,3,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
109,2,-1,19:38,4,0,26,16,2,0,0,0,0,16,26,4,27,50,0,16,82,14,7,51,34
110,2, ,19:32,3,10,0,0,0,0,0,0,0,16,26,4,27,50,0,16,82,14,7,51,34
111,2,-1,19:32,4,0,26,16,2,0,0,0,0,16,26,4,27,50,0,16,82,14,7,51,34
112,2,1,19:19,1,1,14,0,3,43,1,0,0,16,26,4,27,50,0,16,82,14,7,51,34
113,2,1,19:01,9,1,7,0,2,0,0,0,0,81,20,4,27,50,0,16,82,14,7,51,34
114,2,-1,18:29,5,0,26,32,2,0,0,0,0,16,26,2,7,50,0,11,32,14,51,97,34
115,2,1,18:00,9,1,97,0,3,0,0,0,0,81,20,2,4,50,0,11,23,32,44,97,34
116,2,0,17:28,7,1,18,0,3,41,1,0,0,19,10,88,17,27,50,18,57,24,43,77,34
117,2,0,17:25,5,0,19,77,2,0,0,0,0,19,10,88,17,27,50,18,57,24,43,77,34
118,2,0,17:14,13,1,18,10,2,0,0,0,0,19,10,88,17,27,50,18,57,24,43,77,34
119,2,0,17:08,1,1,18,0,3,10,1,0,0,19,10,88,17,27,50,18,57,24,43,77,34
120,2, ,16:57,3,2,0,0,0,0,0,0,0,19,10,88,17,27,50,18,57,24,43,77,34
121,2,0,16:57,4,1,37,27,1,0,0,0,0,37,65,29,2,7,50,11,17,27,44,97,34
122,2,0,16:41,5,0,65,44,3,0,0,0,0,37,65,29,2,7,50,11,17,27,44,97,34
123,2,0,15:53,8,1,11,0,1,0,0,0,0,19,81,20,4,27,50,11,17,27,44,97,34
124,2,0,15:34,7,0,17,0,3,45,2,0,0,19,81,20,8,17,50,57,82,7,51,34,0
125,2,0,15:18,1,0,88,0,3,38,3,0,0,19,10,88,8,17,50,17,27,14,7,51,34
126,2, ,15:17,3,1,0,0,0,0,0,0,0,19,10,88,8,17,50,17,27,14,7,51,34
127,2,0,15:17,6,1,7,19,2,0,0,0,0,19,10,88,8,17,50,17,27,14,7,51,34
128,2,1,15:17,4,0,37,57,3,0,0,0,0,37,10,88,29,2,50,57,19,43,44,34,0
129,2,1,15:11,7,0,10,0,3,59,2,0,0,37,10,88,29,2,50,57,19,43,44,34,0
130,2,1,15:02,1,0,2,0,3,57,2,0,0,37,10,88,29,2,50,57,19,43,44,34,0
131,2,1,14:42,2,0,19,0,3,15,5,2,88,19,65,10,88,2,50,17,82,43,44,34,0
132,2,0,14:42,4,0,65,23,1,0,0,0,0,16,65,29,4,27,50,23,19,24,77,97,34
133,2,0,14:04,13,0,8,97,2,0,0,0,0,16,65,29,8,17,50,23,19,24,77,97,34
134,2,0,13:59,5,0,65,19,3,0,0,0,0,16,65,29,8,17,50,23,19,24,77,97,34
135,2,0,13:26,13,1,14,8,2,0,0,0,0,16,28,29,8,17,50,16,32,14,7,51,34
136,2,0,13:11,1,1,32,0,3,31,2,0,0,16,28,29,8,17,50,16,32,14,7,51,34
137,2,0,13:07,13,1,14,28,2,0,0,0,0,16,28,29,8,17,50,16,32,14,7,51,34
138,2,0,13:03,13,1,14,28,2,0,0,0,0,16,28,29,8,17,50,16,32,14,7,51,34
139,2,0,12:58,7,1,7,0,3,51,2,0,0,16,28,29,8,17,50,16,32,14,7,51,34
140,2,0,12:40,5,0,8,14,1,0,0,0,0,16,28,20,8,17,50,16,32,14,7,51,34
141,2,0,12:33,7,1,51,0,3,47,2,0,0,16,28,20,8,17,50,16,32,14,7,51,34
142,2,0,12:16,13,1,77,28,2,0,0,0,0,16,28,20,8,17,50,16,32,14,43,77,34
143,2,0,12:04,13,1,32,28,2,0,0,0,0,16,28,20,8,17,50,16,32,14,43,77,34
144,2,0,11:56,9,1,16,0,3,0,0,0,0,16,28,20,8,17,50,16,17,14,43,77,34
145,2,0,11:51,7,0,20,0,3,30,3,0,0,26,28,20,4,27,50,16,17,14,43,77,34
146,2,0,11:31,7,0,10,0,3,47,2,0,0,26,10,88,4,27,50,11,17,27,44,97,34
147,2, ,11:27,3,0,0,0,0,0,0,0,0,26,10,88,4,27,50,11,17,27,44,97,34
148,2,0,11:27,4,0,19,57,1,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
149,2,0,11:12,5,1,43,20,1,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
150,2, ,10:49,3,10,0,0,0,0,0,0,0,19,81,20,2,7,50,11,57,82,43,77,34
151,2,0,10:49,4,1,26,27,1,0,0,0,0,26,10,88,4,27,50,11,17,27,7,51,34
152,2,0,10:42,8,1,11,0,1,0,0,0,0,26,10,88,4,27,50,11,17,27,7,51,34
153,2,0,10:38,7,1,11,0,3,14,6,0,0,26,10,88,4,27,50,11,17,27,7,51,34
154,2,0,10:36,6,0,26,11,2,0,0,0,0,26,10,88,4,27,50,11,17,27,7,51,34
155,2,0,10:36,1,1,11,0,3,10,0,0,0,50,0,0,0,0,0,11,0,0,0,0,0
156,2,0,10:36,4,1,65,16,3,0,0,0,0,16,65,29,4,27,50,16,32,14,7,51,34
157,2,0,10:27,7,1,51,0,3,56,2,0,0,16,65,29,4,27,50,16,32,14,7,51,34
158,2,0,9:12,8,1,24,0,3,0,0,0,0,37,28,52,2,17,50,23,19,24,43,77,34
159,2,0,9:10,7,1,24,0,3,26,6,0,0,37,28,52,2,17,50,23,19,24,43,77,34
160,2,0,8:38,1,0,8,0,3,46,2,0,0,37,28,52,8,17,50,18,23,24,43,77,34
161,2,0,8:36,1,0,52,0,3,13,5,0,0,37,28,52,8,17,50,18,23,24,43,77,34
162,2, ,8:35,3,0,0,0,0,0,0,0,0,37,28,52,8,17,50,18,23,24,43,77,34
163,2,0,8:35,4,0,19,57,3,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
164,2,0,8:29,7,0,81,0,3,28,1,0,0,19,81,20,2,7,50,18,57,82,43,77,34
165,2,0,8:05,1,1,57,0,3,56,2,0,0,19,81,20,2,7,50,18,57,82,43,77,34
166,2, ,8:04,3,1,0,0,0,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
167,2,0,8:04,4,0,26,16,2,0,0,0,0,26,10,88,4,27,50,16,32,14,7,51,34
168,2,0,7:55,5,1,32,27,3,0,0,0,0,26,10,88,4,27,50,16,32,14,7,51,34
169,2,0,7:51,7,1,7,0,3,39,3,0,0,26,10,88,4,27,50,16,32,14,7,51,34
170,2,0,7:14,7,1,32,0,3,42,1,0,0,26,10,88,4,27,50,16,32,14,7,51,34
171,2, ,7:13,3,1,0,0,0,0,0,0,0,26,10,88,4,27,50,16,32,14,7,51,34
172,2,0,7:13,4,0,16,27,2,0,0,0,0,16,65,29,8,17,50,11,27,24,44,97,34
173,2,0,6:43,5,1,27,17,3,0,0,0,0,16,65,29,8,17,50,11,27,24,44,97,34
174,2,0,6:33,1,1,44,0,3,45,2,0,0,16,65,29,8,17,50,11,27,24,44,97,34
175,2, ,6:33,3,1,0,0,0,0,0,0,0,16,65,29,8,17,50,11,27,24,44,97,34
176,2,0,6:33,4,1,37,16,3,0,0,0,0,37,28,52,2,7,50,16,32,14,7,51,34
177,2,0,6:22,13,1,7,7,2,0,0,0,0,37,28,52,2,7,50,16,32,14,7,51,34
178,2, ,6:17,3,2,0,0,0,0,0,0,0,37,28,52,2,7,50,16,32,14,7,51,34
179,2,0,6:17,4,0,19,57,1,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
180,2,0,6:08,5,0,19,43,3,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
181,2,0,5:54,5,1,43,19,2,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
182,2,0,5:48,1,0,7,0,3,36,1,0,0,19,81,20,2,7,50,18,57,82,43,77,34
183,2,0,4:51,7,1,17,0,3,33,3,0,0,26,10,88,8,17,50,17,23,19,7,51,34
184,2,0,4:35,5,0,17,17,2,0,0,0,0,26,10,88,8,17,50,17,23,19,44,97,34
185,2,0,4:18,9,1,11,0,3,0,0,0,0,26,10,88,8,17,50,11,23,24,44,97,34
186,2,0,4:13,1,1,97,0,3,54,2,0,0,26,10,88,8,17,50,11,23,24,44,97,34
187,2,0,3:53,1,1,97,0,3,25,1,0,0,26,10,88,8,17,50,11,27,24,44,97,34
188,2, ,3:53,3,0,0,0,0,0,0,0,0,26,10,88,8,17,50,11,27,24,44,97,34
189,2,0,3:53,4,1,65,16,3,0,0,0,0,16,65,29,4,27,50,16,32,14,44,97,34
190,2, ,3:39,3,10,0,0,0,0,0,0,0,16,65,29,4,27,50,16,32,14,44,97,34
191,2,0,3:39,4,0,65,16,3,0,0,0,0,16,65,29,4,27,50,16,32,14,44,97,34
192,2, ,3:26,3,2,0,0,0,0,0,0,0,16,65,29,4,27,50,57,32,14,44,97,34
193,2,0,3:26,4,1,65,57,1,0,0,0,0,16,65,29,4,27,50,18,57,82,7,51,34
194,2,0,3:15,5,1,57,65,3,0,0,0,0,16,65,29,4,27,50,18,57,82,7,51,34
195,2,0,3:12,13,0,29,7,2,0,0,0,0,16,28,29,4,27,50,18,57,82,7,51,34
196,2,0,3:11,2,0,29,0,3,29,1,65,4,16,28,29,4,27,50,18,57,82,7,51,34
197,2,0,3:11,4,1,37,27,1,0,0,0,0,37,28,52,2,7,50,11,27,24,44,97,34
198,2, ,2:41,3,6,0,0,0,0,0,0,0,37,28,52,2,7,50,11,27,24,44,97,34
199,2,0,2:41,4,0,19,27,3,0,0,0,0,19,81,20,2,7,50,11,27,24,44,97,34
200,2,0,2:25,1,0,7,0,3,46,2,0,0,19,81,20,2,7,50,11,27,24,44,97,34
201,2,0,2:15,13,0,81,27,2,0,0,0,0,19,81,20,2,7,50,11,27,24,44,97,34
202,2,0,1:43,5,1,43,19,2,0,0,0,0,19,10,88,4,27,50,16,32,14,43,44,34
203,2,0,1:36,1,0,27,0,3,54,1,0,0,26,10,88,4,27,50,16,32,14,43,44,34
204,2,0,1:24,1,0,4,0,3,60,2,0,0,26,10,88,4,27,50,16,32,14,43,44,34
205,2, ,1:24,3,1,0,0,0,0,0,0,0,26,10,88,4,27,50,16,32,14,43,44,34
206,2,0,1:24,4,0,10,23,3,0,0,0,0,26,10,88,4,27,50,23,19,24,7,51,34
207,2,0,0:46,5,1,17,88,1,0,0,0,0,26,10,88,4,27,50,17,23,19,7,51,34
208,2,0,0:36,13,0,10,51,2,0,0,0,0,26,10,88,7,27,50,17,23,19,7,51,34
209,2, ,0:31,3,1,0,0,0,0,0,0,0,26,65,29,7,27,50,16,32,14,7,51,34
210,2,0,0:31,4,0,65,16,2,0,0,0,0,16,65,29,2,7,50,16,32,14,77,97,34
211,2,0,0:19,7,1,97,0,3,61,2,0,0,16,65,29,2,7,50,16,32,14,77,97,34
212,2,0,0:01,7,1,77,0,3,59,2,0,0,16,65,29,2,7,50,16,32,14,77,97,34
213,2, ,0:00,11,0,0,0,0,0,0,0,0,16,65,29,2,7,50,16,32,14,77,97,34
214,3, ,20:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,57,82,43,77,34
215,3,0,20:00,4,0,19,57,1,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
216,3,0,19:39,13,0,7,18,2,0,0,0,0,19,81,20,2,7,50,18,57,82,43,77,34
217,3,0,19:26,8,1,57,0,2,0,0,0,0,19,81,20,2,7,50,18,57,32,43,77,34
218,3,0,19:18,13,1,32,4,2,0,0,0,0,19,81,20,2,4,50,16,32,14,43,77,34
219,3, ,19:18,3,4,0,0,0,0,0,0,0,19,81,20,2,4,50,16,32,14,43,77,34
220,3,0,19:18,4,1,26,32,3,0,0,0,0,26,10,88,4,27,50,16,32,14,7,51,34
221,3,0,19:06,1,1,32,0,3,20,1,0,0,26,10,88,4,27,50,16,32,14,7,51,34
222,3,0,18:55,7,1,14,0,3,28,1,0,0,26,10,88,4,27,50,16,32,14,7,51,34
223,3,0,18:46,1,0,88,0,3,31,1,0,0,26,10,88,8,17,50,16,32,14,7,51,34
224,3,0,18:29,5,0,16,11,3,0,0,0,0,16,10,88,8,17,50,11,16,32,7,97,34
225,3,0,18:14,9,1,11,0,1,0,0,0,0,16,65,29,8,17,50,11,27,24,7,97,34
226,3,0,18:11,13,0,29,7,2,0,0,0,0,16,65,29,8,17,50,11,27,24,7,97,34
227,3,0,18:08,5,1,27,16,2,0,0,0,0,16,65,29,8,17,50,11,27,24,7,97,34
228,3,0,18:05,13,0,17,97,2,0,0,0,0,16,65,29,8,17,50,11,27,24,7,97,34
229,3,0,18:00,7,0,17,0,3,54,1,0,0,16,65,29,8,17,50,11,27,24,7,97,34
230,3,0,17:57,5,1,24,16,2,0,0,0,0,16,65,29,8,17,50,11,27,24,7,97,34
231,3,0,17:52,5,1,27,8,2,0,0,0,0,16,65,29,8,17,50,11,27,24,44,77,34
232,3,0,17:37,7,1,24,0,3,17,6,0,0,16,65,29,8,17,50,11,27,24,44,77,34
233,3,0,17:31,13,1,11,16,2,0,0,0,0,16,65,29,8,17,50,11,27,24,44,77,34
234,3,0,17:15,8,0,52,0,1,0,0,0,0,37,28,52,4,27,50,57,19,82,44,77,34
235,3,0,17:03,1,1,57,0,3,41,3,0,0,37,28,52,4,27,50,57,19,82,51,77,34
236,3,0,16:53,5,0,52,51,3,0,0,0,0,37,28,52,2,7,50,57,19,82,51,77,34
237,3,0,16:29,8,1,51,0,2,0,0,0,0,19,81,20,2,7,50,16,32,14,43,51,34
238,3, ,16:27,3,6,0,0,0,0,0,0,0,19,81,20,2,7,50,16,32,14,43,51,34
239,3,0,16:27,4,0,19,16,3,0,0,0,0,19,81,20,4,27,50,16,32,14,43,51,34
240,3,0,15:49,7,0,19,0,3,22,1,0,0,19,81,20,4,27,50,16,32,14,7,77,34
241,3,0,15:29,8,1,27,0,3,0,0,0,0,26,10,88,4,27,50,11,27,24,43,51,34
242,3, ,15:26,3,6,0,0,0,0,0,0,0,26,10,88,4,27,50,11,27,24,43,51,34
243,3,0,15:26,4,0,26,27,2,0,0,0,0,26,10,88,4,27,50,11,27,24,44,51,34
244,3,0,14:56,13,0,17,51,2,0,0,0,0,26,10,88,8,17,50,11,27,24,44,51,34
245,3,0,14:27,13,0,7,43,2,0,0,0,0,16,26,10,2,7,50,11,57,24,43,97,34
246,3, ,14:10,3,6,0,0,0,0,0,0,0,16,65,29,2,7,50,11,57,82,44,97,34
247,3,0,14:10,4,0,16,57,2,0,0,0,0,16,65,29,2,7,50,18,57,82,7,51,34
248,3,0,14:05,5,1,18,7,3,0,0,0,0,16,65,29,2,7,50,18,57,82,7,51,34
249,3,0,13:57,5,1,7,65,2,0,0,0,0,16,65,29,2,7,50,18,57,82,7,51,34
250,3,0,13:23,5,1,7,52,2,0,0,0,0,37,28,52,8,17,50,23,19,82,7,97,34
251,3,0,13:11,5,0,52,19,3,0,0,0,0,37,28,52,8,17,50,17,23,19,7,97,34
252,3,0,13:06,5,0,8,23,2,0,0,0,0,37,28,52,8,17,50,17,23,19,44,97,34
253,3,0,12:51,1,1,44,0,3,51,2,0,0,37,28,52,8,17,50,17,23,19,44,97,34
254,3, ,12:13,3,0,0,0,0,0,0,0,0,19,81,20,4,27,50,16,32,14,43,77,34
255,3,0,12:13,4,0,10,27,3,0,0,0,0,26,10,88,4,27,50,11,27,24,43,77,34
256,3, ,11:53,3,2,0,0,0,0,0,0,0,26,10,88,8,17,50,11,27,24,43,77,34
257,3,0,11:53,4,1,65,16,1,0,0,0,0,16,65,29,4,27,50,16,32,14,44,97,34
258,3,0,11:41,5,1,44,29,2,0,0,0,0,16,65,29,4,27,50,16,32,14,44,97,34
259,3,0,11:37,7,0,4,0,3,58,2,0,0,16,65,29,4,27,50,16,32,14,44,97,34
260,3, ,11:36,3,1,0,0,0,0,0,0,0,16,65,29,4,27,50,16,32,14,44,97,34
261,3,0,11:36,4,1,37,16,2,0,0,0,0,37,28,52,4,27,50,16,32,14,44,97,34
