# 2011/03/16 
# TOR , CAR 
# 3 , 1 
Event Number,Period,STR,Game-Time,Event,Team,Acting Player,Recieving Player,Location,slot1,slot2,slot3,slot4,Away on Ice 1,Away on Ice 2,Away on Ice 3,Away on Ice 4,Away on Ice 5,Away on Ice 6,Home on Ice 1,Home on Ice 2,Home on Ice 3,Home on Ice 4,Home on Ice 5,Home on Ice 6
105,1,1,1:20,4,0,84,16,3,0,0,0,0,37,84,16,41,3,34,16,39,6,77,30,0
106,1,1,0:59,2,0,3,0,3,57,2,37,16,37,84,16,41,3,34,16,39,6,77,30,0
107,1,0,0:59,4,1,42,36,1,0,0,0,0,42,47,46,3,59,34,26,36,61,25,77,30
108,1, ,0:00,11,0,0,0,0,0,0,0,0,37,18,11,2,36,34,12,53,15,25,44,30
109,2, ,20:00,10,0,0,0,0,0,0,0,0,84,16,41,3,59,34,16,19,59,6,44,30
110,2,0,20:00,4,1,84,16,1,0,0,0,0,84,16,41,3,59,34,16,19,59,6,44,30
111,2,0,19:42,7,0,84,0,3,20,6,0,0,84,16,41,3,59,34,16,19,59,6,44,30
112,2, ,19:27,3,0,0,0,0,0,0,0,0,84,16,41,3,59,34,16,19,59,6,44,30
113,2,0,19:27,6,1,59,0,2,0,0,0,0,84,16,41,3,59,34,16,19,59,6,44,30
114,2,1,19:27,4,0,43,12,3,0,0,0,0,37,43,81,19,3,34,12,26,6,77,30,0
115,2,1,19:04,1,0,19,0,3,8,1,0,0,37,43,81,19,3,34,12,26,6,77,30,0
116,2,-1,18:13,1,1,12,0,3,5,6,0,0,37,84,16,41,36,34,12,26,5,44,30,0
117,2,1,18:00,1,0,36,0,3,18,1,0,0,84,16,41,29,36,34,12,26,6,33,30,0
118,2,-1,17:52,13,0,41,6,2,0,0,0,0,84,16,41,29,36,34,12,26,6,33,30,0
119,2,1,17:41,13,1,12,29,2,0,0,0,0,84,16,41,29,36,34,12,26,6,33,30,0
120,2, ,17:22,3,6,0,0,0,0,0,0,0,84,16,41,29,36,34,16,39,59,25,77,30
121,2,0,17:22,4,1,84,36,3,0,0,0,0,84,16,41,29,36,34,59,36,61,25,77,30
122,2, ,17:07,3,8,0,0,0,0,0,0,0,43,19,41,29,36,34,59,36,61,25,77,30
123,2,0,17:07,4,1,43,36,3,0,0,0,0,43,81,19,3,59,34,59,36,61,25,77,30
124,2,0,17:02,7,1,36,0,3,13,3,0,0,43,81,19,3,59,34,59,36,61,25,77,30
125,2, ,17:01,3,4,0,0,0,0,0,0,0,43,81,19,3,59,34,59,36,61,25,77,30
126,2,0,17:01,4,0,42,39,1,0,0,0,0,42,47,46,3,59,34,39,71,21,5,33,30
127,2,0,16:55,1,1,71,0,3,36,6,0,0,42,47,46,3,59,34,39,71,21,5,33,30
128,2,0,16:44,13,0,47,5,2,0,0,0,0,42,47,46,3,59,34,39,71,21,5,33,30
129,2,0,16:31,5,0,42,21,2,0,0,0,0,42,47,46,3,59,34,39,71,21,5,33,30
130,2,0,16:21,7,1,71,0,3,40,1,0,0,42,47,46,3,59,34,39,71,21,5,33,30
131,2,0,15:46,1,0,19,0,3,41,3,0,0,43,19,46,2,36,34,12,53,15,25,77,30
132,2,0,15:43,5,0,46,77,3,0,0,0,0,43,19,46,2,36,34,12,53,15,25,77,30
133,2,0,15:36,7,1,12,0,3,34,3,0,0,43,81,19,2,36,34,12,53,15,25,77,30
134,2,0,15:29,13,0,2,12,2,0,0,0,0,43,81,19,2,36,34,12,53,15,25,77,30
135,2,0,15:09,5,0,43,6,3,0,0,0,0,43,81,19,8,29,34,26,36,61,6,77,30
136,2,0,15:08,9,1,6,0,2,0,0,0,0,43,81,19,8,29,34,26,36,61,6,77,30
137,2,0,14:54,1,1,61,0,3,40,1,0,0,37,18,11,8,29,34,26,36,61,6,44,30
138,2,0,14:53,7,1,26,0,3,8,1,0,0,37,18,11,8,29,34,26,36,61,6,44,30
139,2,0,14:23,5,1,44,18,2,0,0,0,0,37,18,11,2,36,34,16,19,26,6,44,30
140,2,0,14:20,5,1,6,11,2,0,0,0,0,37,18,11,2,36,34,16,19,26,6,44,30
141,2, ,14:11,3,6,0,0,0,0,0,0,0,84,18,16,2,36,34,16,19,59,6,44,30
142,2,0,14:11,4,1,84,16,3,0,0,0,0,84,18,16,2,36,34,16,19,59,5,33,30
143,2,0,14:09,13,1,59,36,2,0,0,0,0,84,18,16,2,36,34,16,19,59,5,33,30
144,2,0,13:56,5,1,19,2,3,0,0,0,0,84,18,16,2,36,34,16,19,59,5,33,30
145,2, ,13:53,3,6,0,0,0,0,0,0,0,84,18,16,2,36,34,16,19,59,5,33,30
146,2,0,13:53,4,0,84,12,2,0,0,0,0,84,18,16,2,36,34,12,53,15,6,44,30
147,2,0,13:37,8,0,46,0,3,0,0,0,0,84,46,16,3,36,34,12,53,15,6,44,30
148,2,0,13:33,7,0,46,0,3,33,3,0,0,84,46,16,3,36,34,12,53,15,6,44,30
149,2,0,13:25,1,1,12,0,3,37,1,0,0,84,46,16,3,59,34,12,53,15,6,44,30
150,2,0,12:54,5,1,25,47,2,0,0,0,0,42,47,81,8,29,34,26,36,61,25,77,30
151,2,0,12:39,1,0,81,0,3,30,3,0,0,43,81,19,8,29,34,26,36,61,25,77,30
152,2, ,12:11,3,0,0,0,0,0,0,0,0,43,81,19,3,59,34,39,71,21,5,33,30
153,2,0,12:11,4,1,43,12,2,0,0,0,0,43,81,19,3,59,34,12,53,15,5,33,30
154,2, ,12:04,3,2,0,0,0,0,0,0,0,43,81,19,3,59,34,12,53,15,5,33,30
155,2,0,12:04,4,0,43,12,1,0,0,0,0,43,81,19,3,59,34,12,53,15,5,33,30
156,2,0,11:45,5,1,15,43,1,0,0,0,0,43,81,19,3,59,34,12,53,15,5,33,30
157,2,0,11:26,8,1,59,0,2,0,0,0,0,43,81,19,2,59,34,12,53,59,5,33,30
158,2,0,11:18,5,0,2,53,2,0,0,0,0,43,81,19,2,59,34,12,53,59,25,77,30
159,2,0,11:01,13,1,59,36,2,0,0,0,0,43,18,19,2,36,34,12,19,59,25,77,30
160,2, ,10:56,3,8,0,0,0,0,0,0,0,43,18,19,2,36,34,12,19,59,25,77,30
161,2,0,10:56,4,0,37,39,2,0,0,0,0,37,18,11,2,36,34,39,71,21,25,77,30
162,2,0,10:50,9,0,11,0,2,0,0,0,0,37,18,11,2,36,34,39,71,21,25,77,30
163,2,0,10:48,5,1,39,36,3,0,0,0,0,37,18,11,2,36,34,39,71,21,25,77,30
164,2,0,9:58,5,0,8,16,2,0,0,0,0,84,16,41,8,29,34,16,19,59,25,77,30
165,2,0,9:54,5,1,19,84,3,0,0,0,0,84,16,41,8,29,34,16,19,59,6,44,30
166,2,0,9:23,7,0,41,0,3,17,6,0,0,84,16,41,2,36,34,16,59,61,6,44,30
167,2,0,9:20,7,0,41,0,3,12,5,0,0,84,16,41,2,36,34,16,59,61,6,44,30
168,2, ,9:15,3,0,0,0,0,0,0,0,0,84,16,41,2,36,34,16,59,61,6,44,30
169,2,0,9:15,6,1,16,84,2,0,0,0,0,84,16,41,2,36,34,16,59,61,6,44,30
170,2,-1,9:15,4,1,43,12,2,0,0,0,0,37,43,81,19,3,34,12,26,5,33,30,0
171,2,1,9:09,2,0,3,0,3,43,2,81,0,37,43,81,19,3,34,12,26,5,33,30,0
172,2,0,9:09,4,0,42,36,1,0,0,0,0,42,47,46,3,59,34,26,36,61,25,77,30
173,2,0,9:00,5,1,77,47,2,0,0,0,0,42,47,46,3,59,34,26,36,61,25,77,30
174,2,0,8:57,2,0,42,0,3,9,5,47,3,42,47,46,3,59,34,26,36,61,25,77,30
175,2,0,8:57,4,0,42,12,1,0,0,0,0,42,47,46,3,59,34,12,53,15,5,33,30
176,2,0,8:44,8,1,53,0,3,0,0,0,0,42,47,46,3,59,34,12,53,15,5,33,30
177,2,0,8:04,5,1,53,2,3,0,0,0,0,84,16,41,2,36,34,12,53,59,6,44,30
178,2,0,7:50,1,0,16,0,3,30,1,0,0,84,16,41,2,36,34,16,19,59,6,44,30
179,2,0,7:39,9,1,59,0,3,0,0,0,0,84,16,41,2,36,34,16,19,59,6,44,30
180,2, ,7:35,3,2,0,0,0,0,0,0,0,84,16,41,2,36,34,16,19,59,6,44,30
181,2,0,7:35,4,0,37,39,1,0,0,0,0,37,18,11,8,29,34,39,71,21,25,77,30
182,2, ,7:27,3,8,0,0,0,0,0,0,0,37,18,11,2,29,34,39,71,21,25,77,30
183,2,0,7:27,4,0,37,39,3,0,0,0,0,37,18,11,2,29,34,39,71,21,25,33,30
184,2,0,7:25,13,0,2,21,2,0,0,0,0,37,18,11,2,29,34,39,71,21,25,33,30
185,2, ,7:23,3,4,0,0,0,0,0,0,0,37,18,11,2,29,34,39,71,21,25,33,30
186,2,0,7:23,4,1,37,36,2,0,0,0,0,37,18,11,2,29,34,26,36,61,25,33,30
187,2,0,7:05,5,0,11,25,1,0,0,0,0,37,18,11,2,29,34,26,36,61,25,33,30
188,2,0,6:55,1,1,26,0,3,43,3,0,0,43,81,19,3,29,34,26,36,61,25,33,30
189,2, ,6:54,3,1,0,0,0,0,0,0,0,43,81,19,3,29,34,26,36,61,25,33,30
190,2,0,6:54,4,0,43,12,2,0,0,0,0,43,81,19,3,59,34,12,53,15,5,77,30
191,2,0,6:47,5,1,5,81,3,0,0,0,0,43,81,19,3,59,34,12,53,15,5,77,30
192,2,0,6:43,1,1,53,0,3,63,2,0,0,43,81,19,3,59,34,12,53,15,5,77,30
193,2,0,6:40,7,1,53,0,3,30,3,0,0,43,81,19,3,59,34,12,53,15,5,77,30
194,2,0,6:15,1,0,81,0,3,25,1,0,0,43,81,19,3,59,34,12,53,15,5,77,30
195,2, ,6:14,3,1,0,0,0,0,0,0,0,43,81,19,2,59,34,12,19,15,5,77,30
196,2,0,6:14,4,1,42,16,2,0,0,0,0,42,47,46,2,36,34,16,19,59,25,33,30
197,2,0,6:05,8,0,47,0,3,0,0,0,0,42,47,46,2,36,34,16,19,59,25,33,30
198,2,0,5:48,5,1,33,42,2,0,0,0,0,42,47,46,2,36,34,16,19,59,25,33,30
199,2, ,5:47,3,0,0,0,0,0,0,0,0,42,47,46,2,36,34,16,19,59,25,33,30
200,2,0,5:47,4,0,84,16,3,0,0,0,0,84,16,41,2,36,34,16,19,59,6,44,30
201,2,0,5:32,5,1,59,2,1,0,0,0,0,84,16,41,2,36,34,16,19,59,6,44,30
202,2,0,5:31,13,1,16,36,2,0,0,0,0,84,16,41,2,36,34,16,19,59,6,44,30
203,2,0,5:25,7,1,44,0,3,50,3,0,0,84,16,41,2,36,34,16,19,59,6,44,30
204,2, ,5:15,3,10,0,0,0,0,0,0,0,84,16,41,2,36,34,16,19,59,6,44,30
205,2,0,5:15,4,1,37,36,1,0,0,0,0,37,18,11,3,59,34,26,36,61,5,77,30
206,2, ,5:06,3,0,0,0,0,0,0,0,0,37,18,11,3,59,34,26,36,61,5,77,30
207,2,0,5:06,6,0,37,36,2,0,0,0,0,37,18,11,3,59,34,26,36,61,5,77,30
208,2,1,5:06,4,1,18,12,3,0,0,0,0,42,18,3,59,34,0,12,53,15,25,77,30
209,2,1,4:56,7,1,12,0,3,42,1,0,0,42,18,3,59,34,0,12,53,15,25,77,30
210,2,-1,4:43,13,1,53,3,2,0,0,0,0,42,18,3,59,34,0,12,53,15,25,77,30
211,2,-1,4:17,8,0,41,0,2,0,0,0,0,84,41,2,36,34,0,12,53,15,25,77,30
212,2,1,3:52,7,1,6,0,3,57,2,0,0,42,11,3,59,34,0,12,16,59,6,77,30
213,2,1,3:49,8,1,6,0,3,0,0,0,0,42,11,3,59,34,0,12,16,59,6,77,30
214,2, ,3:47,3,3,0,0,0,0,0,0,0,42,11,3,59,34,0,12,16,59,6,77,30
215,2,-1,3:47,4,0,84,59,2,0,0,0,0,84,41,2,36,34,0,16,59,21,6,33,30
216,2,1,3:34,7,1,59,0,3,14,1,0,0,84,41,2,36,34,0,16,59,21,6,33,30
217,2,-1,3:30,5,0,36,21,2,0,0,0,0,84,41,2,36,34,0,16,59,21,6,33,30
218,2,-1,3:26,13,1,33,36,2,0,0,0,0,84,41,2,36,34,0,16,59,21,6,33,30
219,2,0,2:58,1,1,21,0,3,41,1,0,0,37,84,41,2,36,34,16,59,21,6,33,30
220,2, ,2:56,3,0,0,0,0,0,0,0,0,37,84,41,2,36,34,16,59,21,6,33,30
221,2,0,2:56,6,0,2,16,2,0,0,0,0,37,84,41,2,36,34,16,59,21,6,33,30
222,2,1,2:56,4,1,42,36,3,0,0,0,0,42,11,3,59,34,0,26,36,61,25,77,30
223,2,1,2:45,1,1,36,0,3,21,5,0,0,42,11,3,59,34,0,26,36,61,25,77,30
224,2,1,2:40,1,1,61,0,3,26,3,0,0,42,11,3,59,34,0,26,36,61,25,77,30
225,2,1,2:00,7,1,77,0,3,32,1,0,0,42,11,3,59,34,0,26,36,61,25,77,30
226,2,1,1:29,7,1,53,0,3,11,5,0,0,37,18,3,59,34,0,12,53,15,6,25,30
227,2,-1,1:22,13,1,53,37,2,0,0,0,0,37,18,3,59,34,0,12,53,15,6,25,30
228,2,0,0:51,8,1,12,0,3,0,0,0,0,84,41,2,29,36,34,12,53,15,6,33,30
229,2,0,0:40,1,1,33,0,3,65,1,0,0,84,16,41,29,36,34,12,53,15,6,33,30
230,2,0,0:33,1,0,84,0,3,39,2,0,0,84,16,41,2,29,34,12,19,15,6,33,30
231,2, ,0:32,3,4,0,0,0,0,0,0,0,84,16,41,2,29,34,12,19,15,6,33,30
232,2,0,0:32,4,0,42,16,3,0,0,0,0,42,81,19,2,29,34,16,19,59,6,44,30
233,2, ,0:00,11,0,0,0,0,0,0,0,0,42,81,19,2,29,34,16,19,59,6,44,30
234,3, ,20:00,10,0,0,0,0,0,0,0,0,84,16,41,3,59,34,0,0,0,0,0,0
235,3,0,20:00,4,1,84,16,1,0,0,0,0,84,16,41,3,59,34,16,19,59,6,44,30
236,3,0,19:49,9,0,34,0,2,0,0,0,0,84,16,41,3,59,34,16,19,59,6,44,30
237,3, ,18:29,3,0,0,0,0,0,0,0,0,42,47,46,3,59,34,26,36,61,5,77,30
238,3,0,18:29,6,0,47,36,3,0,0,0,0,42,47,46,3,59,34,26,36,61,5,77,30
239,3,1,18:29,4,1,42,16,3,0,0,0,0,42,18,3,59,34,0,16,59,21,6,33,30
240,3,-1,18:00,13,1,21,42,2,0,0,0,0,42,18,3,59,34,0,16,59,21,6,33,30
241,3, ,17:55,3,10,0,0,0,0,0,0,0,42,18,3,59,34,0,16,59,21,6,33,30
242,3,1,17:55,4,1,84,12,3,0,0,0,0,84,41,2,36,34,0,12,53,15,25,77,30
243,3,1,17:47,1,1,12,0,3,40,1,0,0,84,41,2,36,34,0,12,53,15,25,77,30
244,3, ,17:46,3,1,0,0,0,0,0,0,0,84,41,2,36,34,0,12,53,15,25,77,30
245,3,1,17:46,4,1,84,12,3,0,0,0,0,84,41,2,36,34,0,12,53,15,25,77,30
246,3,-1,17:34,1,0,2,0,3,46,1,0,0,37,84,2,36,34,0,12,53,15,25,77,30
247,3,1,17:19,1,1,12,0,3,22,1,0,0,37,46,2,36,34,0,12,53,15,25,77,30
248,3, ,17:16,3,1,0,0,0,0,0,0,0,37,46,2,36,34,0,12,53,15,25,77,30
249,3,1,17:16,4,1,37,12,3,0,0,0,0,37,46,3,59,34,0,12,26,61,6,33,30
250,3,1,17:09,9,1,61,0,3,0,0,0,0,37,46,3,59,34,0,12,26,61,6,33,30
251,3,1,16:57,9,1,12,0,1,0,0,0,0,37,46,3,59,34,0,12,26,61,6,33,30
252,3,-1,16:41,8,0,2,0,2,0,0,0,0,42,18,2,36,34,0,12,26,61,6,33,30
253,3,0,16:15,7,0,47,0,3,54,1,0,0,47,84,18,3,59,34,39,71,61,6,33,30
254,3,0,16:12,7,0,18,0,3,8,1,0,0,84,18,16,3,59,34,39,71,61,6,33,30
255,3,0,15:35,13,1,59,3,2,0,0,0,0,43,16,41,3,29,34,39,59,21,5,77,30
256,3,0,15:25,5,1,5,41,3,0,0,0,0,43,16,41,3,29,34,16,59,21,5,77,30
257,3,0,14:44,1,1,59,0,3,8,5,0,0,43,81,19,2,36,34,16,19,59,25,33,30
258,3,0,14:38,9,1,59,0,3,0,0,0,0,43,81,19,2,36,34,16,19,59,25,33,30
259,3,0,14:03,13,1,44,47,2,0,0,0,0,42,47,46,3,59,34,53,15,36,25,44,30
260,3,0,14:00,5,0,47,25,1,0,0,0,0,42,47,46,3,59,34,53,15,36,25,44,30
261,3, ,13:29,3,6,0,0,0,0,0,0,0,37,18,11,2,36,34,12,26,61,6,44,30
