# 2010/04/22 
# PHI , N.J 
# 3 , 0 
Event Number,Period,STR,Game-Time,Event,Team,Acting Player,Recieving Player,Location,slot1,slot2,slot3,slot4,Away on Ice 1,Away on Ice 2,Away on Ice 3,Away on Ice 4,Away on Ice 5,Away on Ice 6,Home on Ice 1,Home on Ice 2,Home on Ice 3,Home on Ice 4,Home on Ice 5,Home on Ice 6
63,1,0,6:38,6,0,13,7,1,0,0,0,0,28,45,13,2,25,33,10,12,11,6,7,30
64,1,-1,6:38,4,0,18,15,2,0,0,0,0,18,28,20,44,33,0,12,15,9,17,26,30
65,1,-1,5:58,5,0,44,9,2,0,0,0,0,18,28,20,44,33,0,12,15,9,17,26,30
66,1,-1,5:53,13,1,17,20,2,0,0,0,0,18,28,20,44,33,0,12,15,9,17,26,30
67,1,1,5:33,9,1,9,0,3,0,0,0,0,11,28,20,44,33,0,12,15,9,17,26,30
68,1,1,5:09,1,1,17,0,3,49,2,0,0,11,14,5,25,33,0,8,19,23,17,7,30
69,1,1,5:08,5,1,17,5,3,0,0,0,0,11,14,5,25,33,0,8,19,23,17,7,30
70,1,1,4:49,1,1,23,0,3,23,3,0,0,18,36,5,25,33,0,8,19,23,17,7,30
71,1,0,4:27,5,1,10,19,3,0,0,0,0,48,19,22,20,44,33,10,21,11,5,27,30
72,1,0,4:21,13,1,27,20,2,0,0,0,0,48,19,22,20,44,33,10,21,11,5,27,30
73,1,0,3:40,1,1,26,0,3,32,2,0,0,48,21,22,2,77,33,15,9,26,24,28,30
74,1, ,3:40,3,0,0,0,0,0,0,0,0,48,21,22,2,25,33,15,9,26,24,28,30
75,1,0,3:40,4,0,18,11,2,0,0,0,0,18,9,13,20,25,33,23,9,11,6,7,30
76,1,0,3:06,9,1,23,0,3,0,0,0,0,18,9,13,20,25,33,23,9,11,6,7,30
77,1,0,3:00,1,1,7,0,3,56,2,0,0,18,9,13,20,25,33,23,11,17,6,7,30
78,1, ,3:00,3,1,0,0,0,0,0,0,0,18,9,13,20,25,33,23,11,17,6,7,30
79,1,0,3:00,4,0,11,21,2,0,0,0,0,11,36,14,5,44,33,10,21,22,5,27,30
80,1,0,2:44,6,1,10,14,1,0,0,0,0,11,36,14,5,44,33,10,21,22,5,27,30
81,1,1,2:44,4,0,18,26,3,0,0,0,0,18,48,28,20,44,33,15,26,5,27,30,0
82,1,-1,2:26,8,1,26,0,2,0,0,0,0,18,48,28,20,44,33,15,26,5,27,30,0
83,1,1,2:21,1,0,28,0,3,63,2,0,0,18,48,28,20,44,33,15,26,24,28,30,0
84,1,1,1:23,7,0,21,0,3,13,0,0,0,18,21,22,25,44,33,12,11,5,27,30,0
85,1,1,1:16,1,0,22,0,3,13,1,0,0,19,21,22,25,44,33,12,11,5,27,30,0
86,1, ,0:41,3,4,0,0,0,0,0,0,0,19,21,22,2,25,33,10,15,26,6,7,30
87,1,0,0:41,4,0,11,21,1,0,0,0,0,11,36,14,5,20,33,8,21,17,24,28,30
88,1,0,0:25,5,1,24,14,2,0,0,0,0,11,36,14,5,20,33,8,21,17,24,28,30
89,1,0,0:25,1,0,36,0,3,10,4,0,0,11,36,14,5,20,33,8,21,17,24,28,30
90,1,0,0:18,5,0,14,21,2,0,0,0,0,11,36,14,5,20,33,8,21,17,24,28,30
91,1,0,0:12,5,1,8,36,1,0,0,0,0,11,36,14,5,20,33,8,21,17,24,28,30
92,1, ,0:00,11,0,0,0,0,0,0,0,0,18,28,13,20,25,33,8,21,17,24,28,30
93,2, ,20:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2,0,20:00,4,0,18,19,1,0,0,0,0,18,28,13,20,25,33,8,19,17,6,7,30
95,2, ,19:42,3,6,0,0,0,0,0,0,0,18,28,13,20,25,33,8,19,17,6,7,30
96,2,0,19:42,4,0,18,19,3,0,0,0,0,18,28,13,20,25,33,8,19,17,6,7,30
97,2,0,19:02,8,1,28,0,1,0,0,0,0,11,36,14,5,44,33,15,17,26,24,28,30
98,2, ,18:45,3,6,0,0,0,0,0,0,0,11,36,14,5,20,33,15,9,26,24,28,30
99,2,0,18:44,4,1,22,26,2,0,0,0,0,48,19,22,20,25,33,15,9,26,24,28,30
100,2, ,18:24,3,1,0,0,0,0,0,0,0,48,19,22,20,25,33,15,9,26,24,28,30
101,2,0,18:24,4,1,48,11,3,0,0,0,0,48,19,22,2,77,33,12,11,17,5,27,30
102,2,0,18:03,9,1,12,0,3,0,0,0,0,48,19,22,2,77,33,12,11,17,5,27,30
103,2,0,16:59,8,0,18,0,2,0,0,0,0,18,45,21,2,77,33,10,21,23,24,28,30
104,2,0,16:56,13,0,45,24,2,0,0,0,0,18,45,21,2,77,33,10,19,9,24,28,30
105,2,0,16:44,9,1,8,0,3,0,0,0,0,18,9,13,5,44,33,8,19,17,24,28,30
106,2,0,16:16,1,1,8,0,3,21,2,0,0,18,36,9,5,20,33,8,19,17,6,7,30
107,2,0,16:14,6,0,9,17,0,0,0,0,0,18,36,9,5,20,33,8,19,17,6,7,30
108,2,-1,16:14,4,0,11,26,2,0,0,0,0,11,14,20,44,33,0,9,17,26,5,7,30
109,2,1,15:45,1,1,17,0,3,57,1,0,0,11,14,20,44,33,0,9,17,26,5,7,30
110,2,-1,15:45,6,0,14,5,3,0,0,0,0,11,14,20,44,33,0,9,17,26,5,7,30
111,2,1,15:45,6,1,5,10,3,0,0,0,0,11,14,20,44,33,0,9,17,26,5,7,30
112,2,1,15:45,6,1,5,14,3,0,0,0,0,11,14,20,44,33,0,9,17,26,7,30,0
113,2,0,15:45,4,1,21,19,2,0,0,0,0,48,21,20,25,33,0,19,17,6,7,30,0
114,2,0,15:03,6,0,48,17,3,0,0,0,0,48,21,20,25,33,0,12,9,17,26,30,0
115,2,1,15:03,4,1,11,26,3,0,0,0,0,11,20,44,33,0,0,12,9,17,26,30,0
116,2,1,14:39,7,1,26,0,3,26,2,0,0,11,20,44,33,0,0,12,9,17,26,30,0
117,2,1,14:14,1,1,26,0,3,14,1,0,0,11,20,44,33,0,0,12,9,17,26,30,0
118,2,0,14:13,13,1,12,11,2,0,0,0,0,11,9,20,44,33,0,12,9,17,26,30,0
119,2,0,14:08,1,1,12,0,3,30,2,0,0,11,9,20,44,33,0,12,9,17,26,30,0
120,2, ,14:08,3,1,0,0,0,0,0,0,0,11,9,20,44,33,0,12,9,17,26,30,0
121,2,0,14:08,6,1,26,44,0,0,0,0,0,11,9,20,44,33,0,12,9,17,26,30,0
122,2,0,14:08,6,0,44,26,2,0,0,0,0,11,9,20,44,33,0,12,9,17,26,30,0
123,2,0,14:08,4,0,18,8,2,0,0,0,0,18,28,20,25,33,0,8,15,6,7,30,0
124,2,1,13:31,13,0,18,6,2,0,0,0,0,18,28,20,25,33,0,8,19,9,6,7,30
125,2, ,13:11,3,3,0,0,0,0,0,0,0,18,28,20,25,33,0,8,19,9,17,7,30
126,2,1,13:11,4,1,11,21,3,0,0,0,0,11,14,5,20,33,0,10,21,23,6,27,30
127,2,-1,13:01,13,1,27,5,2,0,0,0,0,11,14,5,20,33,0,10,21,23,6,27,30
128,2, ,12:58,3,0,0,0,0,0,0,0,0,11,14,5,20,33,0,10,21,23,6,27,30
129,2,0,12:58,4,0,28,21,2,0,0,0,0,48,28,19,5,25,33,10,21,23,24,28,30
130,2,0,12:32,13,0,22,21,2,0,0,0,0,48,19,22,2,77,33,10,21,23,24,28,30
131,2,0,12:28,8,1,28,0,2,0,0,0,0,48,19,22,2,77,33,10,21,23,24,28,30
132,2, ,12:01,3,1,0,0,0,0,0,0,0,36,45,21,2,77,33,23,11,17,6,7,30
133,2,0,12:01,7,0,36,0,3,53,2,0,0,36,45,21,2,77,33,23,11,17,6,7,30
134,2,0,12:01,4,0,28,9,3,0,0,0,0,28,45,21,20,25,33,8,19,9,6,7,30
135,2,0,11:55,5,1,6,21,2,0,0,0,0,28,45,21,20,25,33,8,19,9,6,7,30
136,2,0,11:46,8,1,6,0,2,0,0,0,0,28,45,21,20,25,33,8,19,9,6,7,30
137,2,0,11:17,13,1,28,20,2,0,0,0,0,28,45,21,20,25,33,8,19,9,24,28,30
138,2,0,10:53,5,1,28,9,2,0,0,0,0,18,9,13,5,44,33,12,15,26,24,28,30
139,2,0,8:49,8,0,11,0,3,0,0,0,0,11,36,14,5,44,33,8,17,26,7,28,30
140,2,0,8:45,1,0,11,0,3,32,3,0,0,11,36,14,5,44,33,15,17,26,7,28,30
141,2,0,8:12,13,0,18,24,2,0,0,0,0,18,28,13,20,25,33,15,9,26,6,24,30
142,2,0,8:12,2,0,28,0,3,39,2,18,0,18,28,13,20,25,33,15,9,26,6,24,30
143,2,0,8:12,4,1,11,11,1,0,0,0,0,11,36,14,20,25,33,12,23,11,5,27,30
144,2, ,7:22,3,9,0,0,0,0,0,0,0,28,45,21,5,44,33,12,23,11,5,27,30
145,2,0,7:21,6,1,11,45,3,0,0,0,0,28,45,21,5,44,33,12,23,11,5,27,30
146,2,-1,7:21,4,1,18,26,2,0,0,0,0,18,9,22,20,44,33,15,26,5,27,30,0
147,2, ,6:38,3,2,0,0,0,0,0,0,0,18,9,22,20,44,33,8,12,6,24,30,0
148,2,-1,6:38,4,1,28,19,1,0,0,0,0,48,28,19,5,25,33,19,9,6,24,30,0
149,2, ,6:22,3,0,0,0,0,0,0,0,0,48,28,19,5,25,33,19,9,6,24,30,0
150,2,1,6:22,4,0,28,26,3,0,0,0,0,48,28,19,5,25,33,15,26,5,27,30,0
151,2,1,6:13,1,0,48,0,3,57,2,0,0,48,28,19,5,25,33,15,26,5,27,30,0
152,2,1,6:13,2,0,28,0,3,15,1,19,48,48,28,19,5,25,33,15,26,5,27,30,0
153,2,-1,6:13,4,1,28,8,1,0,0,0,0,48,28,19,20,44,33,8,12,5,27,30,0
154,2,-1,5:05,5,1,9,22,3,0,0,0,0,28,21,22,20,25,33,19,9,5,27,30,0
155,2,-1,4:09,5,1,10,2,3,0,0,0,0,11,36,14,2,44,33,10,21,7,28,30,0
156,2,0,3:59,1,1,8,0,3,35,1,0,0,11,36,14,2,44,33,8,10,11,7,28,30
157,2,0,3:37,9,1,28,0,3,0,0,0,0,11,36,14,2,44,33,10,21,11,7,28,30
158,2,0,3:23,13,1,10,36,2,0,0,0,0,11,36,14,2,44,33,8,10,11,7,28,30
159,2,0,3:15,1,1,17,0,3,60,2,0,0,11,36,14,2,44,33,8,11,17,7,28,30
160,2,0,3:15,6,0,2,8,2,0,0,0,0,11,36,14,2,44,33,8,11,17,7,28,30
161,2, ,3:15,3,9,0,0,0,0,0,0,0,11,36,14,44,33,0,8,11,17,7,28,30
162,2,1,3:15,4,1,11,12,3,0,0,0,0,11,14,20,44,33,0,19,12,9,17,5,30
163,2,1,3:01,7,1,17,0,3,58,2,0,0,11,14,20,44,33,0,19,12,9,17,5,30
164,2,1,2:51,7,1,17,0,3,55,2,0,0,11,14,20,44,33,0,19,12,9,17,5,30
165,2,1,2:16,9,1,12,0,1,0,0,0,0,18,28,20,44,33,0,12,15,9,17,26,30
166,2, ,2:02,3,2,0,0,0,0,0,0,0,11,14,5,25,33,0,8,15,17,26,7,30
167,2,-1,2:02,4,0,11,26,1,0,0,0,0,11,14,5,25,33,0,8,15,17,26,7,30
168,2,1,1:44,1,1,15,0,3,10,6,0,0,11,14,5,25,33,0,8,15,17,26,7,30
169,2, ,1:42,3,1,0,0,0,0,0,0,0,11,14,5,25,33,0,8,15,17,26,7,30
170,2,1,1:42,1,1,15,0,3,10,1,0,0,11,14,5,25,33,0,8,15,17,26,7,30
171,2,-1,1:42,4,0,18,19,2,0,0,0,0,18,36,20,44,33,0,19,23,9,17,6,30
172,2,1,1:34,1,1,19,0,3,37,3,0,0,18,36,20,44,33,0,19,23,9,17,6,30
173,2,-1,1:16,13,1,6,18,2,0,0,0,0,18,36,20,44,33,0,19,23,9,17,6,30
174,2,0,0:55,5,1,10,25,3,0,0,0,0,48,19,22,5,25,33,10,21,9,5,27,30
175,2,0,0:29,8,1,8,0,2,0,0,0,0,48,19,22,5,25,33,8,21,12,24,28,30
176,2,0,0:15,9,1,17,0,3,0,0,0,0,48,19,22,5,25,33,8,21,17,24,28,30
177,2,0,0:15,7,1,28,0,3,22,6,0,0,48,19,22,5,25,33,8,21,17,24,28,30
178,2, ,0:09,3,6,0,0,0,0,0,0,0,48,19,22,5,25,33,8,19,17,24,28,30
179,2,0,0:09,4,1,18,19,3,0,0,0,0,18,19,22,5,25,33,8,19,17,6,7,30
180,2, ,0:00,11,0,0,0,0,0,0,0,0,18,19,22,5,25,33,8,19,17,6,7,30
181,3, ,20:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,11,6,7,30
182,3,0,20:00,4,0,18,11,1,0,0,0,0,18,28,13,20,25,33,12,15,11,6,7,30
183,3, ,19:52,3,6,0,0,0,0,0,0,0,18,28,13,20,25,33,12,15,11,6,7,30
184,3,0,19:52,4,1,18,12,3,0,0,0,0,18,28,13,20,25,33,12,15,11,6,7,30
185,3,0,19:09,1,1,9,0,3,16,5,0,0,48,19,22,5,44,33,19,9,17,5,27,30
186,3,0,18:36,1,0,36,0,3,47,1,0,0,11,36,14,20,25,33,8,21,23,5,27,30
187,3,0,18:21,5,1,23,25,3,0,0,0,0,11,36,14,2,25,33,8,21,23,7,28,30
188,3,0,18:15,13,1,28,11,2,0,0,0,0,11,36,14,2,25,33,8,21,23,7,28,30
189,3,0,17:49,6,0,28,7,2,0,0,0,0,28,45,21,2,77,33,8,21,23,7,28,30
190,3,1,17:49,4,1,18,19,3,0,0,0,0,18,36,20,44,33,0,19,12,9,17,5,30
191,3,1,16:55,7,1,12,0,3,53,2,0,0,11,14,20,44,33,0,19,12,9,17,5,30
192,3,-1,16:04,13,1,7,14,2,0,0,0,0,11,14,5,25,33,0,8,15,17,26,7,30
193,3, ,16:04,3,0,0,0,0,0,0,0,0,11,14,5,25,33,0,8,15,17,26,7,30
194,3,-1,16:04,4,0,18,19,2,0,0,0,0,18,36,20,44,33,0,19,9,17,6,7,30
195,3,0,15:24,13,1,7,20,2,0,0,0,0,18,36,19,20,44,33,19,9,17,7,28,30
196,3, ,15:07,3,2,0,0,0,0,0,0,0,11,36,13,5,25,33,8,21,23,5,27,30
197,3,0,15:07,4,0,48,21,1,0,0,0,0,48,21,22,5,25,33,8,21,23,5,27,30
198,3,0,14:44,1,0,25,0,3,22,3,0,0,48,21,22,5,25,33,8,21,23,5,27,30
199,3,0,14:30,5,1,5,48,2,0,0,0,0,48,21,22,20,44,33,8,21,23,5,27,30
200,3,0,14:25,7,0,21,0,3,18,0,0,0,48,21,22,20,44,33,8,21,23,5,27,30
201,3,0,14:10,6,0,21,21,3,0,0,0,0,18,13,21,20,44,33,21,15,9,17,26,7
202,3,-1,14:10,4,0,11,26,2,0,0,0,0,11,14,20,44,33,0,21,15,9,17,26,7
203,3,-1,13:45,13,1,26,20,2,0,0,0,0,18,28,20,44,33,0,21,15,9,17,26,7
204,3,1,13:08,1,1,9,0,3,12,6,0,0,18,28,5,44,33,0,21,15,9,17,26,7
205,3,1,12:34,7,1,6,0,3,48,1,0,0,18,36,5,44,33,0,19,15,11,17,6,30
206,3, ,12:28,3,4,0,0,0,0,0,0,0,11,36,5,44,33,0,19,15,11,17,6,30
207,3,-1,12:28,4,0,11,11,2,0,0,0,0,11,36,20,25,33,0,19,15,11,17,6,30
208,3,0,11:54,1,0,2,0,3,58,1,0,0,48,19,21,2,77,33,10,21,23,27,28,30
209,3, ,11:54,3,9,0,0,0,0,0,0,0,48,19,21,2,77,33,10,21,23,27,28,30
210,3,0,11:54,4,1,28,21,2,0,0,0,0,28,45,21,20,25,33,10,21,23,24,28,30
211,3,0,11:19,5,1,21,77,3,0,0,0,0,48,45,21,2,77,33,10,21,23,24,28,30
212,3,0,11:07,1,1,12,0,3,11,5,0,0,48,28,21,2,77,33,12,15,26,5,27,30
213,3,0,11:07,5,0,77,26,2,0,0,0,0,48,28,21,2,77,33,12,15,26,5,27,30
214,3,0,10:49,1,1,15,0,3,18,1,0,0,48,19,22,5,44,33,12,15,26,5,27,30
215,3,0,10:09,1,1,8,0,3,39,2,0,0,18,28,13,5,44,33,8,19,9,6,7,30
216,3, ,10:03,3,1,0,0,0,0,0,0,0,18,28,13,5,44,33,8,19,9,6,7,30
217,3,0,10:03,7,1,19,0,3,19,3,0,0,18,28,13,5,44,33,8,19,9,6,7,30
218,3,0,10:03,4,1,11,19,3,0,0,0,0,11,36,45,20,25,33,8,19,9,24,28,30
219,3,0,9:51,9,1,24,0,3,0,0,0,0,11,36,45,20,25,33,8,19,9,24,28,30
220,3,0,9:43,8,0,25,0,3,0,0,0,0,11,36,45,20,25,33,8,19,9,24,28,30
221,3,0,9:42,7,0,25,0,3,12,5,0,0,11,36,45,20,25,33,8,19,9,24,28,30
222,3,0,9:20,9,1,9,0,3,0,0,0,0,11,36,45,20,25,33,8,19,9,24,28,30
223,3,0,9:01,1,1,17,0,3,46,2,0,0,48,19,22,5,44,33,23,11,17,24,28,30
224,3,0,8:48,1,1,11,0,3,39,3,0,0,48,19,22,5,44,33,23,11,17,5,27,30
225,3, ,8:48,3,0,0,0,0,0,0,0,0,48,19,22,5,44,33,23,11,17,5,27,30
226,3,0,8:48,4,1,18,11,3,0,0,0,0,18,28,13,20,25,33,23,11,17,5,27,30
227,3, ,8:27,3,2,0,0,0,0,0,0,0,48,19,21,20,25,33,23,11,17,5,27,30
228,3,0,8:27,6,1,23,19,0,0,0,0,0,48,19,21,20,25,33,23,11,17,5,27,30
229,3,0,8:27,6,1,23,10,3,0,0,0,0,48,19,21,20,25,33,11,17,5,27,30,0
230,3,0,8:27,6,0,19,23,2,0,0,0,0,48,19,21,20,25,33,11,17,5,27,30,0
231,3,0,8:27,1,0,18,0,3,30,2,0,0,18,48,28,20,44,33,15,26,6,24,30,0
232,3,1,8:27,4,0,18,26,3,0,0,0,0,18,48,28,20,44,33,15,26,6,24,30,0
233,3,1,7:17,1,0,44,0,3,67,2,0,0,18,48,28,20,44,33,19,9,5,27,30,0
234,3,-1,6:58,5,1,28,21,2,0,0,0,0,36,21,22,5,25,33,19,9,24,28,30,0
235,3,-1,6:26,6,1,6,0,2,0,0,0,0,36,19,22,5,25,33,8,11,6,7,30,0
236,3,-1,6:26,4,1,28,11,2,0,0,0,0,48,28,19,20,44,33,8,11,7,30,0,0
237,3,-1,4:36,7,1,28,0,3,54,2,0,0,11,48,19,5,44,33,8,11,24,28,30,0
238,3,0,4:23,1,0,36,0,3,35,2,0,0,11,36,45,5,44,33,8,11,6,24,28,30
239,3, ,3:46,3,0,0,0,0,0,0,0,0,18,13,21,20,25,33,12,15,26,6,7,30
240,3,0,3:46,4,0,18,11,2,0,0,0,0,18,28,13,20,25,33,23,11,17,6,7,30
241,3,0,3:09,9,1,17,0,3,0,0,0,0,18,28,13,20,25,33,23,11,17,6,7,30
242,3,0,3:08,1,0,28,0,2,152,2,0,0,18,28,13,20,25,33,23,11,17,6,7,30
243,3,0,2:39,1,1,9,0,3,39,1,0,0,11,45,21,5,44,33,8,19,9,5,27,30
244,3,0,2:38,5,0,44,8,2,0,0,0,0,11,45,21,5,44,33,8,19,9,5,27,30
245,3,0,2:15,9,0,20,0,2,0,0,0,0,48,19,22,20,25,33,12,15,26,24,28,30
246,3,0,1:51,9,1,17,0,3,0,0,0,0,48,13,22,5,44,33,15,17,26,24,28,30
247,3, ,1:30,3,1,0,0,0,0,0,0,0,18,28,13,25,44,33,10,21,17,6,7,30
248,3,0,1:30,6,0,18,21,2,0,0,0,0,18,28,13,25,44,33,10,21,17,6,7,30
249,3, ,1:30,3,0,0,0,0,0,0,0,0,28,13,5,25,44,33,10,21,17,6,7,30
250,3,-1,1:30,4,0,11,8,2,0,0,0,0,11,36,20,44,33,0,8,19,9,17,5,7
251,3,1,1:25,1,1,8,0,3,21,3,0,0,11,36,20,44,33,0,8,19,9,17,5,7
252,3,1,0:20,7,1,26,0,3,39,2,0,0,11,19,5,44,33,0,15,23,11,17,26,6
253,3,1,0:11,1,1,17,0,3,56,2,0,0,11,19,5,44,33,0,15,23,11,17,26,6
254,3, ,0:11,3,1,0,0,0,0,0,0,0,11,19,5,44,33,0,15,23,11,17,26,6
255,3,-1,0:11,4,0,11,26,2,0,0,0,0,11,36,25,44,33,0,15,23,11,17,26,6
256,3, ,0:00,11,0,0,0,0,0,0,0,0,11,36,25,44,33,0,15,23,11,17,26,6
257,3, ,0:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# Away Players
5,BRAYDON COBURN
20,CHRIS PRONGER
48,DANNY BRIERE
13,DANIEL CARCILLO
45,ARRON ASHAM
18,MIKE RICHARDS
36,DARROLL POWE
14,IAN LAPERRIERE
9,DAVID LALIBERTE
2,LUKAS KRAJICEK
28,CLAUDE GIROUX
25,MATT CARLE
44,KIMMO TIMONEN
21,JAMES VAN RIEMSDYK
22,VILLE LEINO
19,SCOTT HARTNELL
