,Away,Away On Net,Away Score,Away Shots,Corsi,Date,Home,Home On Net,Home Score,Home Shots,ID,Season
81,DET,27.0,1.0,54.0,-4.0,2014/10/21,MTL,41.0,2.0,58.0,20141021DETMTL,14/15
82,ARZ,0.0,3.0,0.0,-58.0,2014/10/21,NSH,42.0,4.0,58.0,20141021ARZNSH,14/15
83,CAR,21.0,1.0,43.0,-9.0,2014/10/21,WPG,39.0,3.0,52.0,20141021CARWPG,14/15
84,PHI,32.0,0.0,55.0,-12.0,2014/10/21,CHI,52.0,4.0,67.0,20141021PHICHI,14/15
85,VAN,43.0,3.0,66.0,25.0,2014/10/21,DAL,31.0,6.0,41.0,20141021VANDAL,14/15
86,FLA,32.0,4.0,51.0,1.0,2014/10/21,COL,41.0,3.0,50.0,20141021FLACOL,14/15
87,T.B,20.0,2.0,47.0,6.0,2014/10/21,CGY,33.0,1.0,41.0,20141021T.BCGY,14/15
88,TOR,25.0,5.0,45.0,-23.0,2014/11/09,OTT,51.0,3.0,68.0,20141109TOROTT,14/15
89,PHI,28.0,5.0,43.0,-3.0,2014/10/22,PIT,35.0,3.0,46.0,20141022PHIPIT,14/15
90,WSH,32.0,2.0,64.0,31.0,2014/10/22,EDM,24.0,3.0,33.0,20141022WSHEDM,14/15
91,BUF,22.0,1.0,52.0,-13.0,2014/10/22,ANA,48.0,4.0,65.0,20141022BUFANA,14/15
92,NYI,35.0,3.0,51.0,-16.0,2014/10/23,BOS,48.0,2.0,67.0,20141023NYIBOS,14/15
93,PIT,23.0,3.0,42.0,2.0,2014/10/23,DET,35.0,4.0,40.0,20141023PITDET,14/15
94,VAN,19.0,4.0,36.0,-30.0,2014/10/23,STL,43.0,1.0,66.0,20141023VANSTL,14/15
95,CHI,30.0,2.0,55.0,6.0,2014/10/23,NSH,37.0,3.0,49.0,20141023CHINSH,14/15
96,ARZ,0.0,0.0,0.0,-58.0,2014/10/23,MIN,39.0,2.0,58.0,20141023ARZMIN,14/15
97,CAR,16.0,0.0,38.0,-4.0,2014/10/23,CGY,30.0,5.0,42.0,20141023CARCGY,14/15
98,BUF,29.0,0.0,47.0,-28.0,2014/10/23,L.A,58.0,2.0,75.0,20141023BUFL.A,14/15
99,COL,0.0,5.0,0.0,-53.0,2014/10/23,S.J,42.0,4.0,53.0,20141023COLS.J,14/15
100,DAL,35.0,3.0,48.0,4.0,2014/10/24,N.J,36.0,2.0,44.0,20141024DALN.J,14/15
101,T.B,23.0,4.0,41.0,-21.0,2014/10/24,WPG,48.0,2.0,62.0,20141024T.BWPG,14/15
102,VAN,26.0,3.0,44.0,-16.0,2014/10/24,COL,52.0,7.0,60.0,20141024VANCOL,14/15
103,CAR,27.0,3.0,49.0,-8.0,2014/10/24,EDM,40.0,6.0,57.0,20141024CAREDM,14/15
104,COL,0.0,1.0,0.0,-54.0,2014/10/24,ANA,45.0,4.0,54.0,20141024COLANA,14/15
105,BUF,13.0,2.0,36.0,-39.0,2014/10/25,S.J,44.0,1.0,75.0,20141025BUFS.J,14/15
106,BOS,29.0,4.0,62.0,7.0,2014/10/25,TOR,42.0,1.0,55.0,20141025BOSTOR,14/15
107,NYR,34.0,1.0,67.0,19.0,2014/10/25,MTL,36.0,3.0,48.0,20141025NYRMTL,14/15
108,N.J,26.0,3.0,50.0,-11.0,2014/10/25,OTT,40.0,2.0,61.0,20141025N.JOTT,14/15
109,DAL,26.0,5.0,49.0,7.0,2014/10/25,NYI,33.0,7.0,42.0,20141025DALNYI,14/15
110,DET,35.0,2.0,73.0,35.0,2014/10/25,PHI,23.0,4.0,38.0,20141025DETPHI,14/15
111,CHI,22.0,2.0,51.0,2.0,2014/10/25,STL,42.0,3.0,49.0,20141025CHISTL,14/15
112,PIT,23.0,3.0,35.0,-16.0,2014/10/25,NSH,34.0,0.0,51.0,20141025PITNSH,14/15
113,T.B,17.0,2.0,49.0,19.0,2014/10/25,MIN,22.0,7.0,30.0,20141025T.BMIN,14/15
114,FLA,23.0,1.0,44.0,44.0,2014/10/25,ARZ,0.0,2.0,0.0,20141025FLAARZ,14/15
115,WSH,27.0,3.0,49.0,4.0,2014/10/25,CGY,29.0,1.0,45.0,20141025WSHCGY,14/15
116,COL,22.0,1.0,39.0,-41.0,2014/10/26,WPG,46.0,2.0,80.0,20141026COLWPG,14/15
117,COL,0.0,2.0,0.0,-52.0,2014/10/26,L.A,38.0,5.0,52.0,20141026COLL.A,14/15
118,OTT,32.0,1.0,59.0,-2.0,2014/10/26,CHI,48.0,2.0,61.0,20141026OTTCHI,14/15
119,S.J,33.0,4.0,65.0,0.0,2014/10/26,ANA,50.0,1.0,65.0,20141026S.JANA,14/15
120,WSH,20.0,2.0,48.0,0.0,2014/10/26,VAN,39.0,4.0,48.0,20141026WSHVAN,14/15
121,MIN,26.0,4.0,50.0,24.0,2014/10/27,NYR,20.0,5.0,26.0,20141027MINNYR,14/15
122,MTL,29.0,0.0,61.0,21.0,2014/10/27,EDM,27.0,3.0,40.0,20141027MTLEDM,14/15
123,MIN,38.0,4.0,67.0,13.0,2014/10/28,BOS,34.0,3.0,54.0,20141028MINBOS,14/15
124,WPG,26.0,4.0,44.0,-2.0,2014/10/28,NYI,36.0,3.0,46.0,20141028WPGNYI,14/15
125,L.A,38.0,2.0,76.0,12.0,2014/10/28,PHI,51.0,3.0,64.0,20141028L.APHI,14/15
126,N.J,16.0,3.0,38.0,-4.0,2014/10/28,PIT,31.0,8.0,42.0,20141028N.JPIT,14/15
127,OTT,29.0,5.0,53.0,53.0,2014/10/28,COL,0.0,2.0,0.0,20141028OTTCOL,14/15
128,BUF,10.0,0.0,36.0,-33.0,2014/10/28,TOR,50.0,4.0,69.0,20141028BUFTOR,14/15
129,ARZ,0.0,3.0,0.0,-56.0,2014/10/28,T.B,43.0,7.0,56.0,20141028ARZT.B,14/15
130,ANA,24.0,1.0,43.0,-23.0,2014/10/28,CHI,48.0,0.0,66.0,20141028ANACHI,14/15
131,STL,23.0,4.0,44.0,-6.0,2014/10/28,DAL,36.0,3.0,50.0,20141028STLDAL,14/15
132,S.J,49.0,3.0,82.0,29.0,2014/10/28,COL,46.0,2.0,53.0,20141028S.JCOL,14/15
133,MTL,20.0,2.0,48.0,-24.0,2014/10/28,CGY,56.0,1.0,72.0,20141028MTLCGY,14/15
134,CAR,29.0,1.0,50.0,8.0,2014/10/28,VAN,33.0,4.0,42.0,20141028CARVAN,14/15
135,DET,18.0,4.0,38.0,-18.0,2014/10/29,WSH,41.0,2.0,56.0,20141029DETWSH,14/15
136,NSH,31.0,4.0,51.0,-13.0,2014/10/29,EDM,40.0,1.0,64.0,20141029NSHEDM,14/15
137,BOS,34.0,3.0,68.0,35.0,2014/10/30,BUF,20.0,2.0,33.0,20141030BOSBUF,14/15
138,WPG,25.0,1.0,42.0,-9.0,2014/10/30,N.J,37.0,2.0,51.0,20141030WPGN.J,14/15
139,L.A,36.0,0.0,61.0,20.0,2014/10/30,PIT,29.0,3.0,41.0,20141030L.APIT,14/15
140,CHI,36.0,5.0,68.0,1.0,2014/10/30,OTT,52.0,4.0,67.0,20141030CHIOTT,14/15
141,PHI,24.0,3.0,45.0,-4.0,2014/10/30,T.B,35.0,4.0,49.0,20141030PHIT.B,14/15
142,ARZ,0.0,1.0,0.0,-48.0,2014/10/30,FLA,32.0,2.0,48.0,20141030ARZFLA,14/15
143,ANA,24.0,0.0,48.0,-9.0,2014/10/30,STL,43.0,2.0,57.0,20141030ANASTL,14/15
144,S.J,27.0,3.0,54.0,-16.0,2014/10/30,MIN,57.0,4.0,70.0,20141030S.JMIN,14/15
145,NYI,40.0,0.0,79.0,46.0,2014/10/30,COL,29.0,5.0,33.0,20141030NYICOL,14/15
146,MTL,23.0,2.0,47.0,-10.0,2014/10/30,VAN,42.0,3.0,57.0,20141030MTLVAN,14/15
147,TOR,23.0,4.0,39.0,39.0,2014/10/31,COL,0.0,1.0,0.0,20141031TORCOL,14/15
148,L.A,28.0,2.0,50.0,0.0,2014/10/31,DET,38.0,5.0,50.0,20141031L.ADET,14/15
149,ANA,22.0,2.0,45.0,-4.0,2014/10/31,DAL,33.0,1.0,49.0,20141031ANADAL,14/15
150,NSH,28.0,3.0,87.0,40.0,2014/10/31,CGY,34.0,4.0,47.0,20141031NSHCGY,14/15
151,NYI,19.0,1.0,62.0,3.0,2014/11/01,S.J,40.0,3.0,59.0,20141101NYIS.J,14/15
152,OTT,27.0,2.0,43.0,-15.0,2014/11/01,BOS,41.0,4.0,58.0,20141101OTTBOS,14/15
153,CHI,45.0,2.0,85.0,44.0,2014/11/01,TOR,31.0,3.0,41.0,20141101CHITOR,14/15
154,WSH,35.0,3.0,54.0,12.0,2014/11/01,T.B,32.0,4.0,42.0,20141101WSHT.B,14/15
155,PHI,36.0,1.0,54.0,16.0,2014/11/01,FLA,35.0,2.0,38.0,20141101PHIFLA,14/15
156,COL,0.0,2.0,0.0,-43.0,2014/11/01,N.J,30.0,3.0,43.0,20141101COLN.J,14/15
157,WPG,27.0,1.0,64.0,-11.0,2014/11/01,NYR,57.0,0.0,75.0,20141101WPGNYR,14/15
158,BUF,18.0,0.0,38.0,-23.0,2014/11/01,PIT,42.0,5.0,61.0,20141101BUFPIT,14/15
159,ARZ,0.0,0.0,0.0,-53.0,2014/11/01,CAR,42.0,3.0,53.0,20141101ARZCAR,14/15
160,COL,30.0,2.0,50.0,-6.0,2014/11/01,STL,40.0,3.0,56.0,20141101COLSTL,14/15
161,DAL,19.0,1.0,52.0,2.0,2014/11/01,MIN,40.0,4.0,50.0,20141101DALMIN,14/15
162,VAN,27.0,3.0,47.0,1.0,2014/11/01,EDM,35.0,2.0,46.0,20141101VANEDM,14/15
163,DET,38.0,2.0,72.0,44.0,2014/11/02,BUF,25.0,3.0,28.0,20141102DETBUF,14/15
164,L.A,30.0,2.0,49.0,-7.0,2014/11/02,CAR,42.0,3.0,56.0,20141102L.ACAR,14/15
165,CGY,30.0,6.0,59.0,4.0,2014/11/02,MTL,29.0,2.0,55.0,20141102CGYMTL,14/15
166,ARZ,0.0,6.0,0.0,-57.0,2014/11/02,WSH,44.0,5.0,57.0,20141102ARZWSH,14/15
167,ANA,30.0,3.0,47.0,13.0,2014/11/02,COL,21.0,2.0,34.0,20141102ANACOL,14/15
168,WPG,26.0,1.0,42.0,-34.0,2014/11/02,CHI,46.0,0.0,76.0,20141102WPGCHI,14/15
169,NSH,30.0,3.0,53.0,-1.0,2014/11/02,VAN,40.0,1.0,54.0,20141102NSHVAN,14/15
170,STL,32.0,4.0,59.0,-12.0,2014/11/03,NYR,53.0,3.0,71.0,20141103STLNYR,14/15
171,FLA,18.0,1.0,43.0,-7.0,2014/11/04,BOS,38.0,2.0,50.0,20141104FLABOS,14/15
172,STL,22.0,1.0,37.0,-10.0,2014/11/04,N.J,32.0,0.0,47.0,20141104STLN.J,14/15
173,EDM,35.0,1.0,72.0,21.0,2014/11/04,PHI,33.0,4.0,51.0,20141104EDMPHI,14/15
174,CGY,19.0,4.0,44.0,-21.0,2014/11/04,WSH,43.0,3.0,65.0,20141104CGYWSH,14/15
175,CAR,33.0,4.0,54.0,54.0,2014/11/04,COL,0.0,2.0,0.0,20141104CARCOL,14/15
176,CHI,27.0,5.0,65.0,15.0,2014/11/04,MTL,35.0,0.0,50.0,20141104CHIMTL,14/15
177,DET,31.0,1.0,61.0,7.0,2014/11/04,OTT,40.0,3.0,54.0,20141104DETOTT,14/15
178,PIT,18.0,4.0,38.0,-24.0,2014/11/04,MIN,46.0,1.0,62.0,20141104PITMIN,14/15
179,NSH,23.0,1.0,57.0,9.0,2014/11/04,WPG,34.0,3.0,48.0,20141104NSHWPG,14/15
180,L.A,27.0,3.0,47.0,-16.0,2014/11/04,DAL,45.0,1.0,63.0,20141104L.ADAL,14/15
181,VAN,32.0,5.0,66.0,27.0,2014/11/04,COL,27.0,2.0,39.0,20141104VANCOL,14/15
182,TOR,28.0,2.0,48.0,48.0,2014/11/04,ARZ,0.0,3.0,0.0,20141104TORARZ,14/15
183,MTL,32.0,2.0,59.0,10.0,2014/11/05,BUF,42.0,1.0,49.0,20141105MTLBUF,14/15
184,DET,25.0,3.0,62.0,16.0,2014/11/05,NYR,33.0,4.0,46.0,20141105DETNYR,14/15
185,NYI,33.0,3.0,65.0,0.0,2014/11/05,ANA,49.0,2.0,65.0,20141105NYIANA,14/15
186,EDM,24.0,2.0,48.0,-1.0,2014/11/06,BOS,35.0,5.0,49.0,20141106EDMBOS,14/15
187,FLA,34.0,1.0,64.0,15.0,2014/11/06,PHI,35.0,4.0,49.0,20141106FLAPHI,14/15
188,MIN,35.0,0.0,54.0,17.0,2014/11/06,OTT,25.0,3.0,37.0,20141106MINOTT,14/15
189,CGY,29.0,2.0,57.0,2.0,2014/11/06,T.B,43.0,5.0,55.0,20141106CGYT.B,14/15
190,N.J,24.0,3.0,48.0,3.0,2014/11/06,STL,35.0,4.0,45.0,20141106N.JSTL,14/15
191,PIT,32.0,4.0,66.0,0.0,2014/11/06,WPG,47.0,3.0,66.0,20141106PITWPG,14/15
192,NSH,30.0,3.0,73.0,2.0,2014/11/06,DAL,59.0,2.0,71.0,20141106NSHDAL,14/15
193,TOR,35.0,3.0,71.0,5.0,2014/11/06,COL,44.0,4.0,66.0,20141106TORCOL,14/15
194,NYI,25.0,2.0,56.0,-7.0,2014/11/06,L.A,45.0,1.0,63.0,20141106NYIL.A,14/15
195,VAN,16.0,3.0,20.0,-57.0,2014/11/06,S.J,52.0,2.0,77.0,20141106VANS.J,14/15
196,EDM,49.0,3.0,82.0,33.0,2014/11/07,BUF,41.0,2.0,49.0,20141107EDMBUF,14/15
197,COL,0.0,2.0,0.0,-73.0,2014/11/07,CAR,50.0,3.0,73.0,20141107COLCAR,14/15
198,N.J,15.0,2.0,43.0,6.0,2014/11/07,DET,33.0,4.0,37.0,20141107N.JDET,14/15
199,WSH,21.0,3.0,29.0,-35.0,2014/11/07,CHI,46.0,2.0,64.0,20141107WSHCHI,14/15
200,ARZ,0.0,3.0,0.0,-81.0,2014/11/07,ANA,60.0,2.0,81.0,20141107ARZANA,14/15
201,CGY,19.0,6.0,34.0,-24.0,2014/11/08,FLA,43.0,4.0,58.0,20141108CGYFLA,14/15
202,PIT,33.0,6.0,48.0,9.0,2014/11/08,BUF,29.0,1.0,39.0,20141108PITBUF,14/15
203,NYR,31.0,4.0,56.0,8.0,2014/11/08,TOR,35.0,5.0,48.0,20141108NYRTOR,14/15
204,MIN,30.0,1.0,69.0,28.0,2014/11/08,MTL,32.0,4.0,41.0,20141108MINMTL,14/15
205,WPG,40.0,2.0,67.0,-7.0,2014/11/08,OTT,56.0,1.0,74.0,20141108WPGOTT,14/15
206,COL,36.0,3.0,59.0,9.0,2014/11/08,PHI,33.0,4.0,50.0,20141108COLPHI,14/15
207,T.B,31.0,7.0,54.0,54.0,2014/11/08,COL,0.0,4.0,0.0,20141108T.BCOL,14/15
208,CAR,24.0,3.0,53.0,-18.0,2014/11/08,WSH,48.0,4.0,71.0,20141108CARWSH,14/15
209,NSH,33.0,2.0,52.0,-1.0,2014/11/08,STL,40.0,1.0,53.0,20141108NSHSTL,14/15
210,S.J,24.0,5.0,62.0,-13.0,2014/11/08,DAL,53.0,3.0,75.0,20141108S.JDAL,14/15
211,NYI,32.0,1.0,62.0,62.0,2014/11/08,ARZ,0.0,0.0,0.0,20141108NYIARZ,14/15
212,VAN,18.0,1.0,36.0,-19.0,2014/11/08,L.A,48.0,5.0,55.0,20141108VANL.A,14/15
213,T.B,27.0,4.0,48.0,4.0,2014/11/09,DET,28.0,3.0,44.0,20141109T.BDET,14/15
214,EDM,30.0,3.0,57.0,12.0,2014/11/09,NYR,32.0,1.0,45.0,20141109EDMNYR,14/15
215,S.J,32.0,2.0,57.0,9.0,2014/11/09,CHI,38.0,5.0,48.0,20141109S.JCHI,14/15
216,VAN,35.0,2.0,66.0,-1.0,2014/11/09,ANA,48.0,1.0,67.0,20141109VANANA,14/15
217,N.J,26.0,2.0,51.0,7.0,2014/11/10,BOS,31.0,4.0,44.0,20141110N.JBOS,14/15
218,CGY,22.0,1.0,54.0,-7.0,2014/11/10,CAR,43.0,4.0,61.0,20141110CGYCAR,14/15
219,MIN,23.0,1.0,36.0,4.0,2014/11/11,N.J,26.0,3.0,32.0,20141111MINN.J,14/15
220,COL,20.0,0.0,42.0,-20.0,2014/11/11,NYI,50.0,6.0,62.0,20141111COLNYI,14/15
221,PIT,33.0,0.0,64.0,12.0,2014/11/11,NYR,40.0,5.0,52.0,20141111PITNYR,14/15
222,COL,0.0,2.0,0.0,-52.0,2014/11/11,WSH,40.0,4.0,52.0,20141111COLWSH,14/15
223,WPG,29.0,0.0,67.0,27.0,2014/11/11,MTL,30.0,3.0,40.0,20141111WPGMTL,14/15
224,S.J,25.0,1.0,54.0,17.0,2014/11/11,FLA,31.0,4.0,37.0,20141111S.JFLA,14/15
225,BUF,28.0,1.0,44.0,-6.0,2014/11/11,STL,32.0,6.0,50.0,20141111BUFSTL,14/15
226,EDM,21.0,2.0,34.0,-19.0,2014/11/11,NSH,39.0,3.0,53.0,20141111EDMNSH,14/15
227,T.B,28.0,2.0,51.0,-17.0,2014/11/11,CHI,45.0,3.0,68.0,20141111T.BCHI,14/15
228,DAL,28.0,4.0,51.0,51.0,2014/11/11,ARZ,0.0,3.0,0.0,20141111DALARZ,14/15
229,OTT,21.0,3.0,39.0,-14.0,2014/11/11,VAN,43.0,4.0,53.0,20141111OTTVAN,14/15
230,BOS,25.0,1.0,67.0,18.0,2014/11/12,TOR,40.0,6.0,49.0,20141112BOSTOR,14/15
231,L.A,23.0,5.0,46.0,-37.0,2014/11/12,ANA,63.0,6.0,83.0,20141112L.AANA,14/15
232,COL,27.0,4.0,43.0,-16.0,2014/11/13,NYR,46.0,3.0,59.0,20141113COLNYR,14/15
233,WPG,34.0,3.0,68.0,7.0,2014/11/13,CAR,42.0,1.0,61.0,20141113WPGCAR,14/15
234,BOS,21.0,1.0,50.0,-2.0,2014/11/13,MTL,40.0,5.0,52.0,20141113BOSMTL,14/15
